Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Gerry Ward,193cm,6-4,88kg,195lb,"September 6,1941",,St. Louis Hawks,1964,1967,Shooting Guard,Right,Boston College,169,3.2,1.7,1.4,35.6,,63.9
Charlie Ward,188cm,6-2,86kg,190lb,"October 12,1970",Georgia,New York Knicks,1995,2005,Point Guard,Right,Florida State University,630,6.3,2.6,4.0,40.8,36.4,77.1
Perry Warbington,188cm,6-2,74kg,165lb,"September 7,1952",Georgia,Philadelphia 76ers,1975,1975,Point Guard,Right,Georgia Southern University,5,2.0,1.6,3.2,19.0,,100.0
Bobby Wanzer,183cm,6-0,77kg,170lb,"June 4,1921",New York,Rochester Royals,1949,1957,Shooting Guard and Point Guard,Right,Seton Hall University,568,12.2,4.5,3.2,39.3,,80.2
Luke Walton,203cm,6-8,106kg,235lb,"March 28,1980",California,Los Angeles Lakers,2004,2013,Small Forward and Power Forward,Right,University of Arizona,564,4.7,2.8,2.3,42.9,32.6,71.5
Lloyd Walton,183cm,6-0,72kg,160lb,"November 23,1953",Illinois,Milwaukee Bucks,1977,1981,Point Guard,Right,Marquette University,341,4.2,1.1,3.6,45.4,25.0,71.1
Derrick Walton,185cm,6-1,85kg,189lb,"April 3,1995",Michigan,,2018,2018,Point Guard,Right,University of Michigan,16,1.8,1.0,1.0,32.0,41.2,100.0
Bill Walton,211cm,6-11,95kg,210lb,"November 5,1952",California,Portland Trail Blazers,1975,1987,Center,Right,"University of California, Los Angeles",468,13.3,10.5,3.4,52.1,0.0,66.0
Isaac Walthour,180cm,5-11,73kg,163lb,"August 25,1930",New York,,1954,1954,Guard,Right,,4,0.5,0.3,0.5,16.7,,-
Paul Walther,188cm,6-2,72kg,160lb,"March 23,1927",Kentucky,Minneapolis Lakers,1950,1955,Shooting Guard,Left,University of Tennessee,370,7.7,3.7,2.6,36.2,,70.8
Rex Walters,193cm,6-4,86kg,190lb,"March 12,1970",Nebraska,New Jersey Nets,1994,2000,Point Guard and Shooting Guard,Left,Northwestern University,335,4.6,1.2,1.7,44.1,36.1,80.9
Matt Walsh,198cm,6-6,92kg,205lb,"December 2,1982",Pennsylvania,,2006,2006,Shooting Guard,Right,University of Florida,2,1.0,0.0,0.0,100.0,-,0.0
Jim Walsh,193cm,6-4,88kg,195lb,"August 29,1930",California,Baltimore Bullets,1958,1958,Forward,Right,Stanford University,10,2.0,1.5,0.8,18.5,,58.8
Taurean Prince,203cm,6-8,99kg,220lb,"March 22,1994",Texas,Utah Jazz,2017,2018,Small Forward,Right,Baylor University,141,10.6,3.9,1.9,42.0,37.4,82.5
Jamie Waller,193cm,6-4,97kg,215lb,"November 20,1964",Virginia,New Jersey Nets,1988,1988,Shooting Guard,Right,Virginia Union University,9,4.7,1.4,0.3,40.0,0.0,55.6
Dwight Waller,198cm,6-6,99kg,220lb,"October 5,1945",Tennessee,Atlanta Hawks,1969,1972,Forward,Right,Tennessee State University,20,2.0,2.7,0.3,37.8,0.0,46.2
Tyrone Wallace,196cm,6-5,92kg,205lb,"June 10,1994",California,Utah Jazz,2018,2018,Point Guard,Left,University of California,30,9.7,3.5,2.4,44.5,25.0,78.2
Red Wallace,185cm,6-1,83kg,185lb,"July 12,1918",Pennsylvania,,1947,1947,Guard,Right,University of Scranton,61,9.1,-,1.0,27.8,,54.1
Rasheed Wallace,208cm,6-10,102kg,225lb,"September 17,1974",Pennsylvania,Washington Bullets,1996,2013,Power Forward and Center,Right,University of North Carolina,1109,14.4,6.7,1.8,46.7,33.6,72.1
John Wallace,203cm,6-8,102kg,225lb,"February 9,1974",New York,New York Knicks,1997,2004,Small Forward,Right,Syracuse University,381,7.6,2.8,0.7,46.2,30.0,74.0
Wally Walker,201cm,6-7,86kg,190lb,"July 18,1954",Pennsylvania,Portland Trail Blazers,1977,1984,Small Forward,Right,University of Virginia,565,7.0,3.1,1.5,46.7,20.0,64.3
Ben Wallace,206cm,6-9,108kg,240lb,"September 10,1974",Alabama,,1997,2012,Center and Power Forward,Right,Virginia Union University,1088,5.7,9.6,1.3,47.4,13.7,41.4
Gerald Wallace,201cm,6-7,97kg,215lb,"July 23,1982",Alabama,Sacramento Kings,2002,2015,Power Forward and Small Forward,Right,University of Alabama,832,11.9,5.8,2.1,46.9,31.2,70.9
John Wall,193cm,6-4,88kg,195lb,"September 6,1990",North Carolina,Washington Wizards,2011,2018,Point Guard,Right,University of Kentucky,541,18.9,4.4,9.2,43.2,32.7,78.6
Samaki Walker,206cm,6-9,108kg,240lb,"February 25,1976",Ohio,Dallas Mavericks,1997,2006,Center and Power Forward,Right,University of Louisville,445,5.3,4.7,0.6,46.2,11.1,63.0
Phil Walker,190cm,6-3,81kg,180lb,"March 20,1956",Pennsylvania,Philadelphia 76ers,1978,1978,Shooting Guard,Right,Millersville University of Pennsylvania,40,4.5,1.3,1.4,35.4,,66.7
Kenny Walker,203cm,6-8,95kg,210lb,"August 18,1964",Georgia,New York Knicks,1987,1995,Power Forward and Small Forward,Right,University of Kentucky,448,7.0,4.0,0.7,48.5,20.6,74.9
Kemba Walker,185cm,6-1,78kg,172lb,"May 8,1990",New York,Charlotte Bobcats,2012,2018,Point Guard,Right,University of Connecticut,523,18.9,3.7,5.4,41.5,35.8,83.4
Jimmy Walker,190cm,6-3,88kg,195lb,"April 8,1944",Virginia,Detroit Pistons,1968,1976,Shooting Guard and Point Guard,Right,Providence College,698,16.7,2.7,3.5,46.1,,82.9
Horace Walker,190cm,6-3,95kg,210lb,"April 17,1937",Pennsylvania,St. Louis Hawks,1962,1962,Small Forward,Right,Michigan State University,65,6.7,7.2,1.1,33.9,,72.5
Henry Walker,198cm,6-6,99kg,220lb,"October 9,1987",West Virginia,Washington Wizards,2009,2015,Small Forward and Shooting Guard,Right,Kansas State University,181,6.0,2.2,0.8,44.6,36.9,76.0
Foots Walker,183cm,6-0,83kg,184lb,"May 21,1951",New York,Cleveland Cavaliers,1975,1984,Point Guard,Right,State University of West Georgia,658,6.4,2.6,4.7,43.5,22.7,76.2
Darrell Walker,193cm,6-4,81kg,180lb,"March 9,1961",Illinois,New York Knicks,1984,1993,Shooting Guard and Point Guard,Right,University of Arkansas,720,8.9,4.4,4.6,43.5,5.9,71.3
Chet Walker,198cm,6-6,96kg,212lb,"February 22,1940",Mississippi,Syracuse Nationals,1963,1975,Small Forward,Right,Bradley University,1032,18.2,7.1,2.1,47.0,,79.6
Brady Walker,198cm,6-6,92kg,205lb,"March 15,1921",Utah,Providence Steam Rollers,1949,1952,Power Forward,Right,Brigham Young University,228,7.0,5.4,1.4,38.0,,63.3
Antoine Walker,203cm,6-8,101kg,224lb,"August 12,1976",Illinois,Boston Celtics,1997,2008,Power Forward,Right,University of Kentucky,893,17.5,7.7,3.5,41.4,32.5,63.3
Andy Walker,193cm,6-4,86kg,190lb,"March 25,1955",New York,New Orleans Jazz,1977,1977,Small Forward,Right,Niagara University,40,4.5,1.9,0.8,46.2,,76.6
Neal Walk,208cm,6-10,99kg,220lb,"July 29,1948",Ohio,Phoenix Suns,1970,1977,Center,Left,University of Florida,568,12.6,7.7,2.1,45.9,,75.8
Andre Wakefield,190cm,6-3,79kg,175lb,"January 11,1955",Illinois,Phoenix Suns,1979,1980,Shooting Guard,Right,Loyola University of Chicago,81,2.3,1.0,0.9,35.4,-,70.8
Granville Waiters,211cm,6-11,102kg,225lb,"January 8,1961",Ohio,Portland Trail Blazers,1984,1988,Center,Right,Ohio State University,249,2.4,2.2,0.5,45.8,0.0,55.9
Dion Waiters,193cm,6-4,102kg,225lb,"December 10,1991",Pennsylvania,Cleveland Cavaliers,2013,2018,Shooting Guard,Right,Syracuse University,365,13.3,2.7,2.8,41.2,34.1,70.1
Phillip Wagner,188cm,6-2,86kg,190lb,"December 18,1945",,,1969,1969,Guard,Right,Georgia Institute of Technology,12,3.0,1.9,1.2,26.8,25.0,76.5
Milt Wagner,196cm,6-5,83kg,185lb,"February 20,1963",New Jersey,Dallas Mavericks,1988,1991,Shooting Guard,Right,University of Louisville,53,4.1,0.7,1.4,42.2,29.6,87.5
Danny Wagner,183cm,6-0,77kg,170lb,"August 1,1922",,,1950,1950,Guard,Right,University of Texas at Austin,11,6.3,-,1.6,35.2,,88.6
Dajuan Wagner,188cm,6-2,90kg,200lb,"February 4,1983",New Jersey,Cleveland Cavaliers,2003,2007,Shooting Guard,Right,University of Memphis,103,9.4,1.4,1.9,36.6,32.1,77.0
Clint Wager,198cm,6-6,95kg,210lb,"January 20,1920",Minnesota,,1950,1950,Center/Forward,Right,Saint Mary's University of Minnesota,63,2.3,-,1.4,28.1,,61.7
Von Wafer,196cm,6-5,95kg,210lb,"July 21,1985",Louisiana,Los Angeles Lakers,2006,2012,Shooting Guard and Small Forward,Right,Florida State University,200,5.3,1.2,0.7,42.0,32.5,75.1
Mark Wade,180cm,5-11,72kg,160lb,"October 15,1965",California,,1988,1990,Point Guard,Left,University of Oklahoma,12,0.7,1.3,3.0,15.0,0.0,50.0
Dwyane Wade,193cm,6-4,99kg,220lb,"January 17,1982",Illinois,Miami Heat,2004,2018,Point Guard and Shooting Guard,Right,Marquette University,982,22.5,4.7,5.5,48.3,28.7,76.7
Jarrod Uthoff,206cm,6-9,100kg,221lb,"May 19,1993",Iowa,,2017,2017,Power Forward,Right,University of Iowa,9,4.4,2.4,1.0,42.1,33.3,71.4
Kelvin Upshaw,188cm,6-2,81kg,180lb,"January 24,1963",Illinois,,1989,1991,Shooting Guard,Right,University of Utah,120,5.4,1.2,2.1,45.3,23.7,79.5
Hal Uplinger,193cm,6-4,83kg,185lb,"September 30,1929",,,1954,1954,Shooting Guard,Right,Long Island University,23,3.7,1.3,1.1,35.1,,90.9
Wes Unseld,201cm,6-7,111kg,245lb,"March 14,1946",Kentucky,Baltimore Bullets,1969,1981,Center,Right,University of Louisville,984,10.8,14.0,3.9,50.9,50.0,63.3
Tyler Ulis,178cm,5-10,68kg,150lb,"January 5,1996",Michigan,Phoenix Suns,2017,2018,Point Guard,Right,University of Kentucky,132,7.6,1.7,4.1,40.3,28.0,80.8
Roko Ukic,196cm,6-5,83kg,183lb,"May 12,1984",Croatia,Toronto Raptors,2009,2010,Point Guard,Right,,85,4.0,0.9,1.9,38.7,18.9,74.6
Beno Udrih,190cm,6-3,92kg,205lb,"July 5,1982",Slovenia,San Antonio Spurs,2005,2017,Shooting Guard and Point Guard,Left,,831,8.4,2.1,3.4,46.3,34.9,83.3
Ime Udoka,198cm,6-6,97kg,215lb,"August 9,1977",Oregon,,2004,2011,Power Forward and Small Forward and Shooting Guard,Right,University of San Francisco,316,5.2,2.9,1.0,41.7,35.6,70.5
Ekpe Udoh,208cm,6-10,108kg,240lb,"May 20,1987",Oklahoma,Golden State Warriors,2011,2018,Center and Power Forward,Right,University of Michigan,333,3.7,3.0,0.7,43.7,0.0,72.4
Edwin Ubiles,198cm,6-6,92kg,204lb,"November 26,1986",New York,,2012,2012,Small Forward,Right,Siena College,4,3.5,2.5,0.3,27.8,20.0,100.0
Terry Tyler,201cm,6-7,97kg,215lb,"October 30,1956",Michigan,Detroit Pistons,1979,1989,Power Forward and Small Forward,Right,University of Detroit Mercy,871,10.2,5.4,1.2,48.4,12.2,70.3
Jeremy Tyler,208cm,6-10,117kg,260lb,"June 21,1991",California,Charlotte Bobcats,2012,2014,Center,Right,,104,3.6,2.6,0.2,45.0,0.0,55.7
B.J. Tyler,185cm,6-1,83kg,185lb,"April 30,1971",Texas,Philadelphia 76ers,1995,1995,Point Guard,Right,DePaul University,55,3.5,1.1,3.2,38.1,31.4,70.0
Jack Twyman,198cm,6-6,95kg,210lb,"May 11,1934",Pennsylvania,Rochester Royals,1956,1966,Shooting Guard and Small Forward,Right,University of Cincinnati,823,19.2,6.6,2.3,45.0,,77.8
Wayne Turner,188cm,6-2,86kg,190lb,"March 22,1976",Massachusetts,,2000,2000,Point Guard,Right,University of Kentucky,3,1.3,1.0,1.7,16.7,-,33.3
Dave Twardzik,185cm,6-1,79kg,175lb,"September 20,1950",Pennsylvania,Portland Trail Blazers,1973,1980,Point Guard,Left,Old Dominion University,536,9.3,2.4,3.4,52.7,24.5,82.1
Myles Turner,211cm,6-11,110kg,243lb,"March 24,1996",Texas,Indiana Pacers,2016,2018,Center,Right,University of Texas at Austin,206,12.7,6.5,1.1,49.8,34.6,78.3
John Turner,203cm,6-8,111kg,245lb,"November 30,1967",District of Columbia,Houston Rockets,1992,1992,Small Forward,Right,Georgetown University,42,2.8,1.9,0.3,43.9,-,52.5
Melvin Turpin,211cm,6-11,108kg,240lb,"December 28,1960",Kentucky,Washington Bullets,1985,1990,Center,Right,University of Kentucky,361,8.5,4.6,0.5,51.6,11.1,77.7
Jeff Turner,206cm,6-9,104kg,230lb,"April 9,1962",Maine,New Jersey Nets,1985,1996,Small Forward and Power Forward,Left,Vanderbilt University,612,6.0,3.3,1.0,46.7,34.4,76.9
Jack Turner,196cm,6-5,90kg,200lb,"June 5,1939",Kentucky,Chicago Packers,1962,1962,Shooting Guard,Right,University of Louisville,42,4.8,2.0,1.0,38.0,,76.2
Jack Turner,193cm,6-4,77kg,170lb,"June 29,1930",Indiana,New York Knicks,1955,1955,Small Forward,Right,Western Kentucky University,65,4.3,2.4,1.2,36.0,,78.9
Herschell Turner,188cm,6-2,88kg,195lb,"March 29,1938",,Syracuse Nationals,1968,1968,Point Guard,Right,University of Nebraska,41,3.2,1.8,1.1,32.1,23.1,48.9
Henry Turner,201cm,6-7,90kg,200lb,"August 18,1966",California,,1990,1995,Power Forward,Right,"California State University, Fullerton",66,3.4,1.2,0.4,45.3,25.0,60.0
Gary Turner,201cm,6-7,90kg,200lb,,,Boston Celtics,1968,1968,Forward,Right,Texas Christian University,2,3.0,1.5,0.0,100.0,-,66.7
Evan Turner,201cm,6-7,99kg,220lb,"October 27,1988",Illinois,Philadelphia 76ers,2011,2018,Small Forward and Shooting Guard,Right,Ohio State University,613,10.2,4.8,3.5,43.3,30.1,78.8
Elston Turner,196cm,6-5,86kg,190lb,"June 10,1959",Tennessee,Dallas Mavericks,1982,1989,Small Forward and Shooting Guard,Right,University of Mississippi,505,4.7,2.7,1.8,43.2,15.2,71.4
Bill Turner,201cm,6-7,99kg,220lb,"February 18,1944",,New York Knicks,1968,1973,Power Forward and Small Forward,Right,University of Akron,294,5.4,3.5,0.6,40.7,,72.8
Andre Turner,180cm,5-11,72kg,160lb,"December 13,1964",Tennessee,Los Angeles Lakers,1987,1992,Point Guard,Right,University of Memphis,170,4.5,1.5,3.1,42.2,23.7,76.4
Hedo Turkoglu,208cm,6-10,99kg,220lb,"March 19,1979",Turkey,Sacramento Kings,2001,2015,Small Forward and Power Forward,Right,,997,11.1,4.0,2.8,42.6,38.4,78.4
Ronny Turiaf,208cm,6-10,112kg,249lb,"January 13,1983",Martinique,Los Angeles Lakers,2006,2015,Center,Right,Gonzaga University,473,4.7,3.7,1.3,53.3,0.0,63.6
Mirsad Turkcan,206cm,6-9,107kg,236lb,"June 7,1976",Serbia,Houston Rockets,2000,2000,Power Forward,Right,,17,1.9,1.9,0.3,36.8,0.0,62.5
Trent Tucker,196cm,6-5,87kg,193lb,"December 20,1959",North Carolina,New York Knicks,1983,1993,Shooting Guard,Right,University of Minnesota,756,8.2,2.0,2.0,46.1,40.8,75.4
P.J. Tucker,198cm,6-6,111kg,245lb,"May 5,1985",North Carolina,Toronto Raptors,2007,2018,Small Forward and Power Forward and Shooting Guard,Right,University of Texas at Austin,500,7.4,5.7,1.5,42.6,35.6,74.8
Jim Tucker,201cm,6-7,83kg,185lb,"December 11,1932",Kentucky,Syracuse Nationals,1955,1957,Power Forward,Right,Duquesne University,99,4.1,3.5,0.5,34.9,,76.2
Anthony Tucker,203cm,6-8,99kg,220lb,"April 4,1969",District of Columbia,,1995,1995,Small Forward,Right,Georgetown University,62,3.9,2.7,1.1,45.7,0.0,61.4
Alando Tucker,198cm,6-6,92kg,205lb,"February 11,1984",Illinois,Phoenix Suns,2008,2010,Small Forward and Shooting Guard,Right,University of Wisconsin,51,4.1,1.0,0.3,42.3,29.4,78.3
Al Tucker,203cm,6-8,86kg,190lb,"February 24,1943",Ohio,Seattle SuperSonics,1968,1972,Power Forward,Right,Oklahoma Baptist University,352,10.1,4.9,1.0,45.6,37.1,72.7
Nikoloz Tskitishvili,213cm,7-0,102kg,225lb,"April 14,1983",Georgia,Denver Nuggets,2003,2006,Small Forward and Power Forward,Right,,172,2.9,1.8,0.7,30.4,23.5,73.0
Lou Tsioropoulos,196cm,6-5,86kg,190lb,"August 31,1930",Massachusetts,Boston Celtics,1957,1959,Small Forward,Right,University of Kentucky,157,5.8,4.8,1.1,31.5,,71.7
John Tschogl,198cm,6-6,93kg,206lb,"April 25,1950",California,,1973,1975,Small Forward,Right,"University of California, Santa Barbara",113,2.5,1.8,0.6,35.6,,58.1
Jake Tsakalidis,218cm,7-2,129kg,285lb,"June 10,1979",Georgia,Phoenix Suns,2001,2007,Center,Right,,315,4.8,3.9,0.3,49.0,0.0,65.7
Cezary Trybanski,218cm,7-2,108kg,240lb,"September 22,1979",Poland,,2003,2004,Center,Right,,22,0.7,0.7,0.0,20.8,-,41.7
Ansley Truitt,206cm,6-9,97kg,215lb,"August 24,1950",Georgia,New York Knicks,1973,1973,Power Forward,Right,University of California,16,2.4,2.4,0.1,42.9,-,33.3
Kelly Tripucka,198cm,6-6,99kg,220lb,"February 16,1959",New Jersey,Detroit Pistons,1982,1991,Small Forward,Right,University of Notre Dame,707,17.2,3.8,3.0,47.3,36.1,84.9
Dick Triptow,183cm,6-0,77kg,170lb,"November 3,1922",Illinois,,1949,1950,Guard/Forward,Right,DePaul University,59,5.7,-,1.6,27.5,,72.7
John Tresvant,201cm,6-7,97kg,215lb,"November 6,1939",,St. Louis Hawks,1965,1973,Power Forward,Right,Seattle University,559,9.2,6.3,1.4,45.1,,69.3
Jeff Trepagnier,193cm,6-4,90kg,200lb,"July 11,1979",California,Cleveland Cavaliers,2002,2004,Shooting Guard,Left,University of Southern California,31,2.8,1.4,0.7,33.7,46.2,70.0
Gary Trent,203cm,6-8,113kg,250lb,"September 22,1974",Ohio,Milwaukee Bucks,1996,2004,Small Forward and Center and Power Forward,Right,Ohio University,506,8.6,4.5,1.0,50.1,8.0,64.3
Robert Traylor,203cm,6-8,128kg,284lb,"February 1,1977",Michigan,Dallas Mavericks,1999,2005,Power Forward and Center,Right,University of Michigan,438,4.8,3.7,0.7,47.4,16.7,57.7
John Trapp,201cm,6-7,95kg,210lb,"October 2,1945",Michigan,San Diego Rockets,1969,1973,Small Forward,Right,"University of Nevada, Las Vegas",303,7.2,4.4,1.0,42.0,0.0,71.7
George Trapp,203cm,6-8,92kg,205lb,"July 11,1948",Michigan,Atlanta Hawks,1972,1977,Power Forward,Right,"California State University, Long Beach",379,8.8,3.9,1.0,44.4,,75.2
Raymond Townsend,190cm,6-3,79kg,175lb,"December 20,1955",California,Golden State Warriors,1979,1982,Shooting Guard,Right,"University of California, Los Angeles",154,4.8,1.0,1.4,41.1,17.1,70.3
Karl-Anthony Towns,213cm,7-0,110kg,244lb,"November 15,1995",New Jersey,Minnesota Timberwolves,2016,2018,Center,Right,University of Kentucky,246,21.6,11.7,2.4,54.3,38.7,83.6
Linton Townes,201cm,6-7,86kg,190lb,"November 30,1959",Virginia,Portland Trail Blazers,1983,1985,Small Forward,Right,James Madison University,60,4.3,1.1,0.5,44.0,36.0,75.0
Blackie Towery,193cm,6-4,95kg,210lb,"June 20,1920",Kentucky,,1949,1950,Forward/Center,Right,Western Kentucky University,128,9.4,-,2.4,29.3,,74.8
Keith Tower,211cm,6-11,113kg,250lb,"May 15,1970",Montana,,1994,1997,Center,Right,University of Notre Dame,53,1.8,1.3,0.1,42.9,0.0,55.6
Monte Towe,170cm,5-7,68kg,150lb,"September 27,1953",Indiana,Atlanta Hawks,1976,1977,Point Guard,Right,North Carolina State University,115,2.8,0.8,1.9,40.4,21.4,78.3
Axel Toupane,201cm,6-7,89kg,197lb,"July 23,1992",France,,2016,2017,Small Forward,Right,,25,3.5,1.3,0.6,38.0,31.8,76.5
Bob Tough,183cm,6-0,83kg,185lb,"August 28,1920",New York,,1949,1950,Guard/Forward,Right,St. John's University,82,7.1,-,1.7,27.8,,71.3
Bill Tosheff,185cm,6-1,79kg,175lb,"June 2,1926",Indiana,Indianapolis Olympians,1952,1954,Point Guard,Right,Indiana University,203,9.2,3.0,3.3,31.5,,79.3
Oscar Torres,198cm,6-6,95kg,210lb,"December 18,1976",Venezuela,,2002,2003,Shooting Guard,Right,,82,5.4,1.6,0.5,40.1,31.7,76.8
Gene Tormohlen,203cm,6-8,104kg,230lb,"May 12,1937",,Syracuse Nationals,1963,1970,Center,Right,University of Tennessee,271,4.4,4.1,0.9,41.1,,57.9
Irv Torgoff,188cm,6-2,87kg,192lb,"March 6,1917",New York,,1947,1949,Forward,Right,Long Island University,147,6.8,-,0.7,24.6,,77.1
Bernard Toone,206cm,6-9,95kg,210lb,"July 14,1956",New York,Philadelphia 76ers,1980,1980,Power Forward,Right,Marquette University,23,2.4,1.5,0.5,35.9,14.3,80.0
Jack Toomay,198cm,6-6,97kg,215lb,"August 9,1922",California,,1948,1950,Center/Forward,Right,University of the Pacific,131,6.7,-,0.9,37.6,,69.1
Andy Toolson,198cm,6-6,95kg,210lb,"January 19,1966",Illinois,,1991,1996,Small Forward,Right,Brigham Young University,60,2.7,1.2,0.5,39.7,34.1,75.7
Andy Tonkovich,185cm,6-1,83kg,185lb,"November 1,1922",West Virginia,Providence Steam Rollers,1949,1949,Guard,Right,Marshall University,17,2.6,-,0.6,26.8,,66.7
Sedric Toney,188cm,6-2,80kg,178lb,"April 13,1962",Mississippi,Atlanta Hawks,1986,1994,Point Guard,Right,University of Dayton,112,3.7,0.9,2.1,36.5,34.1,78.1
Andrew Toney,190cm,6-3,80kg,178lb,"November 23,1957",Alabama,Philadelphia 76ers,1981,1988,Shooting Guard,Right,University of Louisiana at Lafayette,468,15.9,2.2,4.2,50.0,34.2,79.7
Rudy Tomjanovich,203cm,6-8,98kg,218lb,"November 24,1948",Michigan,San Diego Rockets,1971,1981,Small Forward and Power Forward,Right,University of Michigan,768,17.4,8.1,2.0,50.1,26.2,78.4
Dean Tolson,203cm,6-8,86kg,190lb,"November 25,1951",Missouri,Seattle SuperSonics,1975,1978,Power Forward,Right,University of Arkansas,80,5.0,2.2,0.4,54.6,,54.5
Anthony Tolliver,203cm,6-8,108kg,240lb,"June 1,1985",Missouri,,2009,2018,Small Forward and Power Forward,Right,Creighton University,599,6.5,3.5,0.9,42.1,37.6,77.2
Tom Tolbert,201cm,6-7,106kg,235lb,"October 16,1965",California,Charlotte Hornets,1989,1995,Small Forward and Power Forward,Right,"University of California, Irvine",312,6.5,4.0,0.9,46.0,29.6,71.6
Ray Tolbert,206cm,6-9,102kg,225lb,"September 10,1958",Indiana,New Jersey Nets,1982,1989,Power Forward,Right,Indiana University,261,3.6,2.3,0.5,49.5,0.0,54.4
Mike Todorovich,196cm,6-5,99kg,220lb,"June 11,1923",,,1950,1951,Forward/Center,Right,University of Wyoming,131,11.0,6.9,2.9,30.9,,71.1
Mike Tobey,213cm,7-0,117kg,260lb,"October 10,1994",New York,,2017,2017,Center,Right,University of Virginia,2,1.0,1.5,0.5,25.0,-,-
Wayman Tisdale,206cm,6-9,108kg,240lb,"June 9,1964",Oklahoma,Indiana Pacers,1986,1997,Power Forward,Left,University of Oklahoma,840,15.3,6.1,1.3,50.5,0.0,76.0
Jamaal Tinsley,190cm,6-3,88kg,195lb,"February 28,1978",New York,Memphis Grizzlies,2002,2014,Point Guard,Right,Iowa State University,547,8.5,2.9,6.1,39.3,29.9,71.6
George Tinsley,196cm,6-5,92kg,205lb,"September 19,1946",Kentucky,Chicago Bulls,1970,1972,Small Forward,Right,Kentucky Wesleyan College,133,5.3,2.9,0.9,42.2,20.0,74.3
Jack Tingle,193cm,6-4,92kg,205lb,"December 30,1924",Kentucky,Washington Capitols,1948,1949,Forward,Right,University of Kentucky,39,2.3,-,0.2,25.9,,51.5
Darren Tillis,211cm,6-11,97kg,215lb,"February 23,1960",Texas,Boston Celtics,1983,1984,Center,Right,Cleveland State University,124,3.4,2.5,0.3,42.3,0.0,62.6
Dan Tieman,183cm,6-0,83kg,185lb,"November 30,1940",Kentucky,,1963,1963,Point Guard,Right,Thomas More College,29,1.2,0.8,0.9,26.3,,40.0
Hal Tidrick,185cm,6-1,86kg,190lb,"August 4,1915",Ohio,,1949,1949,Forward/Guard,Right,Washington & Jefferson College,61,9.0,-,1.7,31.5,,80.0
Mel Thurston,183cm,6-0,79kg,175lb,"January 16,1919",,,1948,1948,Guard,Right,Canisius College,14,5.6,-,0.3,28.3,,50.0
Nate Thurmond,211cm,6-11,102kg,225lb,"July 25,1941",Ohio,San Francisco Warriors,1964,1977,Power Forward and Center,Right,Bowling Green State University,964,15.0,15.0,2.7,42.1,,66.7
Sedale Threatt,188cm,6-2,79kg,175lb,"September 10,1961",Georgia,Philadelphia 76ers,1984,1997,Point Guard and Shooting Guard,Right,West Virginia University Institute of Technology,951,9.8,1.8,3.8,48.5,29.3,81.5
Otis Thorpe,206cm,6-9,102kg,225lb,"August 5,1962",Florida,Kansas City Kings,1985,2001,Center and Power Forward,Right,Providence College,1257,14.0,8.2,2.2,54.6,4.7,68.7
Sindarius Thornwell,196cm,6-5,96kg,212lb,"November 15,1994",South Carolina,Milwaukee Bucks,2018,2018,Shooting Guard,Right,University of South Carolina,73,3.9,1.9,0.9,42.9,37.7,67.0
Marcus Thornton,193cm,6-4,92kg,205lb,"June 5,1987",Louisiana,Miami Heat,2010,2017,Shooting Guard,Right,Louisiana State University,483,11.9,2.8,1.4,42.5,35.8,83.0
Dallas Thornton,193cm,6-4,86kg,190lb,"September 1,1946",Kentucky,Baltimore Bullets,1969,1970,Small Forward,Right,Kentucky Wesleyan College,50,6.8,2.8,1.5,43.3,18.2,65.5
Bob Thornton,208cm,6-10,102kg,225lb,"July 10,1962",California,New York Knicks,1986,1996,Power Forward,Right,"University of California, Irvine",283,3.0,2.5,0.3,44.4,22.2,55.8
Al Thornton,203cm,6-8,99kg,220lb,"December 7,1983",Georgia,Los Angeles Clippers,2008,2011,Small Forward and Power Forward,Right,Florida State University,296,11.9,4.2,1.2,45.2,29.3,74.7
Rod Thorn,193cm,6-4,88kg,195lb,"May 23,1941",West Virginia,Baltimore Bullets,1964,1971,Point Guard and Shooting Guard,Right,West Virginia University,466,10.8,3.1,2.6,43.3,,72.3
Skip Thoren,208cm,6-10,104kg,230lb,"April 5,1943",Illinois,Baltimore Bullets,1968,1970,Center,Right,University of Illinois at Urbana-Champaign,170,13.2,11.0,1.9,46.5,0.0,61.2
Tristan Thompson,206cm,6-9,107kg,238lb,"March 13,1991",Canada,Cleveland Cavaliers,2012,2018,Center and Power Forward,Left Right,University of Texas at Austin,519,9.0,8.4,0.8,51.8,0.0,60.8
Stephen Thompson,193cm,6-4,83kg,185lb,"December 2,1968",California,,1992,1992,Shooting Guard,Right,Syracuse University,19,1.6,1.0,0.4,37.8,0.0,37.5
Paul Thompson,198cm,6-6,95kg,210lb,"May 25,1961",Tennessee,Cleveland Cavaliers,1984,1986,Small Forward,Right,Tulane University,154,8.9,3.5,1.5,43.2,21.0,79.2
Mychel Thompson,198cm,6-6,95kg,211lb,"June 1,1988",California,,2012,2012,Shooting Guard,Right,Pepperdine University,5,3.6,1.0,1.4,29.2,36.4,-
